index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
22461,RM,C,V,H,C,F,J,D,F,B,E,B,A,A,B,A,A,G,G,,,992,634,741,669,924,728,884.0,705.0,719.0,710.0,825.0,,,852.0,900.0,798.0,755.0,,767.0,696.0,772.0,687,663,856.0,689.0,889.0,525.0,787.0,743.0,688.0,928.0,O
22462,ARD,C,DD,F,C,F,J,A,C,C,A,A,B,A,B,A,A,E,G,847.0,863.0,995,632,903,916,904,904,883.0,938.0,936.0,897.0,706.0,828.0,798.0,862.0,887.0,939.0,861.0,914.0,948.0,844.0,932.0,881,863,914.0,880.0,946.0,775.0,790.0,862.0,866.0,950.0,A
22463,RCF,C,AD,A,C,F,J,A,D,C,D,A,C,A,B,B,C,G,A,,,992,628,858,868,919,810,891.0,910.0,909.0,,,,,,851.0,931.0,804.0,899.0,924.0,843.0,837.0,828,810,810.0,849.0,636.0,529.0,792.0,790.0,826.0,950.0,A
22464,MXD,IJ,PE,H,A,F,A,A,C,H,F,B,B,D,B,A,C,G,I,,,676,634,851,917,954,691,899.0,916.0,919.0,787.0,821.0,729.0,778.0,821.0,807.0,921.0,906.0,955.0,980.0,774.0,909.0,834,809,618.0,928.0,840.0,525.0,792.0,909.0,919.0,986.0,N
22465,YEC,PJ,LE,F,C,F,J,D,F,D,E,D,C,A,B,B,A,G,H,,,431,634,885,761,769,794,793.0,799.0,802.0,800.0,822.0,829.0,,,,,,,,596.0,851.0,713,683,,,,526.0,499.0,774.0,872.0,906.0,N
22466,FH,XK,LE,F,C,F,J,A,D,H,E,D,C,D,B,B,C,G,I,,,857,627,932,890,821,879,803.0,908.0,891.0,,816.0,772.0,672.0,794.0,875.0,777.0,833.0,,914.0,599.0,844.0,776,749,677.0,863.0,694.0,529.0,790.0,927.0,842.0,944.0,I
22467,HUC,W,LB,J,A,F,I,A,F,H,E,B,C,D,B,B,C,G,I,,,995,499,629,759,841,639,745.0,813.0,822.0,760.0,866.0,602.0,539.0,688.0,585.0,765.0,666.0,717.0,696.0,693.0,657.0,617,590,707.0,752.0,694.0,528.0,786.0,945.0,559.0,875.0,N
22468,QPB,PJ,GE,E,C,F,J,A,C,C,E,D,A,A,B,A,A,E,G,958.0,943.0,425,505,939,939,739,916,637.0,938.0,937.0,919.0,599.0,935.0,866.0,923.0,755.0,635.0,843.0,910.0,913.0,777.0,992.0,942,931,869.0,958.0,909.0,855.0,8.0,798.0,980.0,947.0,O
22469,URE,C,AD,F,C,F,J,A,D,C,F,A,B,A,B,B,C,G,F,928.0,972.0,999,630,918,916,909,899,862.0,917.0,905.0,847.0,734.0,756.0,713.0,803.0,915.0,966.0,770.0,909.0,939.0,837.0,837.0,804,792,883.0,874.0,877.0,531.0,785.0,842.0,828.0,946.0,E
22470,HIB,EM,S,C,C,F,F,A,D,C,F,B,C,A,B,B,C,G,A,,,853,634,864,860,957,851,806.0,,,736.0,869.0,673.0,622.0,726.0,596.0,989.0,785.0,857.0,920.0,694.0,630.0,654,630,835.0,740.0,848.0,527.0,793.0,803.0,599.0,801.0,A
22471,QDE,C,GE,H,C,F,A,A,C,C,E,D,B,A,B,A,A,E,A,,,991,941,972,986,970,938,892.0,991.0,987.0,,,889.0,875.0,,988.0,982.0,936.0,984.0,991.0,903.0,992.0,941,933,850.0,973.0,891.0,861.0,4.0,840.0,981.0,940.0,O
22472,PYE,VG,QE,I,C,F,A,D,D,B,E,B,A,A,B,A,A,G,H,,,998,634,937,786,814,835,581.0,764.0,655.0,,798.0,,,,,,,,,698.0,911.0,757,734,706.0,,,771.0,5.0,672.0,889.0,761.0,M
22473,FJC,CB,UC,A,A,F,J,A,F,C,E,D,C,A,B,B,A,G,G,,,997,629,791,768,822,808,802.0,842.0,808.0,,777.0,,,842.0,,,713.0,732.0,,596.0,811.0,816,795,947.0,763.0,997.0,526.0,788.0,779.0,773.0,938.0,N
22474,MLE,XJ,LE,H,C,B,B,A,C,H,F,D,B,D,B,A,C,G,I,974.0,985.0,993,627,961,965,982,948,910.0,980.0,961.0,820.0,775.0,740.0,789.0,827.0,963.0,976.0,908.0,974.0,983.0,896.0,844.0,855,843,709.0,922.0,533.0,531.0,794.0,902.0,839.0,943.0,K
22475,UYE,C,F,H,C,A,F,D,F,A,E,B,B,A,B,A,A,G,H,619.0,597.0,996,810,732,868,995,634,988.0,781.0,770.0,332.0,930.0,930.0,967.0,,634.0,815.0,865.0,895.0,949.0,600.0,884.0,636,609,707.0,740.0,722.0,524.0,2.0,459.0,926.0,945.0,B
22476,XJC,PJ,YE,E,C,F,J,A,D,C,D,B,B,A,B,B,C,G,A,,,424,6,793,895,700,707,696.0,910.0,900.0,903.0,690.0,,,840.0,730.0,816.0,755.0,808.0,777.0,774.0,839.0,826,809,806.0,853.0,655.0,529.0,791.0,803.0,832.0,949.0,A
22477,ZB,PJ,V,E,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,430,500,844,806,620,726,777.0,803.0,789.0,828.0,812.0,820.0,733.0,844.0,727.0,608.0,,798.0,747.0,701.0,775.0,720,701,885.0,708.0,811.0,529.0,792.0,767.0,741.0,892.0,I
22478,DIC,VG,LE,I,C,F,J,A,D,C,F,D,B,A,B,B,C,G,A,959.0,952.0,998,634,952,921,864,941,902.0,960.0,945.0,898.0,675.0,770.0,710.0,807.0,891.0,932.0,786.0,938.0,,899.0,840.0,908,896,864.0,921.0,954.0,527.0,791.0,791.0,817.0,954.0,M
22479,GXB,C,HC,J,C,F,J,A,D,C,A,D,C,A,B,B,C,G,G,894.0,898.0,991,630,842,879,923,773,853.0,871.0,867.0,,,,,861.0,,,,886.0,882.0,772.0,757.0,772,748,852.0,794.0,917.0,528.0,794.0,717.0,692.0,894.0,J
22480,MBE,C,EF,F,C,F,J,A,C,H,F,D,B,D,B,A,C,G,I,977.0,979.0,996,632,924,934,890,919,890.0,937.0,959.0,900.0,659.0,687.0,685.0,762.0,884.0,923.0,823.0,917.0,948.0,895.0,921.0,870,850,706.0,967.0,756.0,771.0,786.0,924.0,856.0,931.0,A
22481,OCC,IJ,QB,H,A,C,A,A,D,C,E,B,B,A,B,A,A,G,A,,,676,634,783,842,959,665,900.0,811.0,822.0,,,,,,769.0,883.0,859.0,,,698.0,810.0,746,724,,,,525.0,789.0,867.0,806.0,923.0,N
22482,MKC,XK,HH,G,C,F,J,A,D,C,E,B,A,A,B,A,A,G,G,,,861,627,937,865,789,895,721.0,858.0,862.0,858.0,761.0,,,891.0,863.0,758.0,897.0,872.0,897.0,700.0,936.0,820,806,837.0,853.0,908.0,769.0,4.0,697.0,899.0,910.0,A
22483,HG,IJ,HB,H,A,F,F,D,F,C,E,B,B,A,B,A,A,G,G,,,681,505,256,183,914,400,896.0,536.0,547.0,,929.0,,,,,,,,,695.0,368.0,551,529,952.0,361.0,961.0,334.0,786.0,647.0,502.0,507.0,N
22484,TBE,PD,HC,A,B,F,J,A,F,C,E,D,C,A,B,B,A,G,H,,,674,628,702,729,745,640,789.0,772.0,761.0,,,840.0,809.0,879.0,654.0,868.0,711.0,614.0,,476.0,740.0,626,601,842.0,663.0,848.0,524.0,6.0,738.0,706.0,870.0,N
22485,JC,XK,YE,F,A,F,J,D,F,B,E,B,C,A,B,B,A,G,H,,,859,634,890,787,706,802,817.0,,,804.0,813.0,,,849.0,,,,,,701.0,837.0,700,678,,,,525.0,498.0,710.0,838.0,943.0,N
22486,XUE,XK,ZC,F,C,F,F,D,F,B,E,B,A,A,B,A,A,G,G,456.0,591.0,858,632,940,863,783,903,777.0,858.0,782.0,792.0,854.0,851.0,,900.0,867.0,769.0,750.0,842.0,825.0,696.0,867.0,774,752,818.0,788.0,886.0,529.0,789.0,716.0,926.0,902.0,B
22487,QJ,XK,EF,I,C,F,J,A,D,C,E,D,B,A,B,A,A,G,A,,,861,635,939,898,823,926,752.0,902.0,907.0,915.0,707.0,858.0,809.0,878.0,873.0,775.0,834.0,906.0,926.0,773.0,926.0,878,859,920.0,877.0,782.0,769.0,790.0,853.0,889.0,897.0,A
22488,MLC,K,PG,J,C,F,I,A,D,C,A,D,C,A,B,B,A,G,G,862.0,918.0,995,627,869,775,823,805,830.0,793.0,842.0,818.0,828.0,719.0,625.0,755.0,880.0,925.0,750.0,797.0,789.0,778.0,780.0,716,689,869.0,726.0,888.0,532.0,790.0,801.0,718.0,909.0,E
22489,DKD,JF,FF,D,C,F,F,A,D,H,D,B,C,D,B,B,C,G,E,787.0,771.0,990,3,943,860,958,948,845.0,879.0,880.0,761.0,853.0,700.0,664.0,758.0,,,787.0,886.0,922.0,701.0,823.0,709,677,707.0,833.0,674.0,530.0,6.0,957.0,780.0,963.0,A
22490,ML,XK,UC,F,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,556.0,714.0,858,629,893,837,827,852,774.0,877.0,873.0,807.0,855.0,792.0,741.0,837.0,840.0,752.0,793.0,,831.0,604.0,809.0,729,702,853.0,745.0,885.0,526.0,786.0,744.0,794.0,923.0,N
22491,WOE,C,EF,I,C,F,J,A,C,H,F,D,B,D,B,A,C,G,I,981.0,991.0,998,635,954,976,917,949,916.0,969.0,968.0,893.0,692.0,693.0,702.0,785.0,901.0,930.0,877.0,957.0,960.0,897.0,926.0,864,842,702.0,972.0,760.0,776.0,794.0,916.0,856.0,934.0,A
22492,RKC,K,YC,A,C,F,I,A,D,C,A,B,C,A,B,B,C,G,A,822.0,846.0,995,627,906,878,812,857,787.0,889.0,867.0,864.0,750.0,669.0,627.0,717.0,897.0,935.0,713.0,807.0,833.0,777.0,725.0,765,739,878.0,832.0,851.0,526.0,785.0,799.0,684.0,845.0,E
22493,LQD,W,PG,J,C,F,G,A,D,C,E,D,C,A,B,B,A,G,G,862.0,870.0,997,635,783,865,884,787,779.0,912.0,913.0,792.0,841.0,786.0,714.0,830.0,787.0,818.0,748.0,823.0,846.0,778.0,772.0,740,719,903.0,725.0,938.0,532.0,794.0,801.0,731.0,893.0,I
22494,IJB,XK,LB,A,C,F,J,D,F,C,E,B,C,A,B,B,A,G,H,,,853,631,851,739,782,721,699.0,761.0,737.0,708.0,897.0,747.0,681.0,827.0,850.0,761.0,756.0,625.0,645.0,699.0,660.0,555,528,817.0,605.0,812.0,523.0,9.0,749.0,689.0,738.0,A
22495,RL,XK,V,J,C,F,I,A,F,B,A,B,C,A,B,B,A,G,G,762.0,855.0,853,635,861,838,838,830,850.0,858.0,860.0,785.0,816.0,758.0,676.0,793.0,858.0,762.0,755.0,794.0,776.0,701.0,780.0,704,685,867.0,721.0,901.0,524.0,788.0,798.0,821.0,796.0,B
22496,QWE,W,ZC,A,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,1000,633,858,828,822,837,804.0,876.0,865.0,822.0,766.0,750.0,783.0,851.0,739.0,904.0,749.0,834.0,,697.0,867.0,778,756,913.0,783.0,924.0,533.0,789.0,743.0,889.0,959.0,N
22497,TJC,VG,YE,F,A,F,J,A,F,H,E,B,C,D,B,B,C,G,E,533.0,469.0,998,631,887,771,794,792,788.0,795.0,788.0,771.0,837.0,,,784.0,900.0,801.0,785.0,826.0,821.0,695.0,843.0,660,627,706.0,752.0,689.0,532.0,792.0,993.0,874.0,901.0,N
22498,JWB,PD,CH,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,674,630,804,851,812,823,679.0,868.0,864.0,774.0,855.0,592.0,522.0,681.0,768.0,887.0,788.0,790.0,814.0,694.0,737.0,644,618,708.0,770.0,690.0,529.0,10.0,950.0,715.0,853.0,H
22499,CCE,XK,V,I,C,F,J,A,D,C,A,B,C,A,B,B,C,G,A,,,854,627,942,903,841,907,778.0,923.0,919.0,878.0,753.0,748.0,656.0,783.0,863.0,759.0,838.0,878.0,898.0,779.0,775.0,809,791,864.0,826.0,948.0,532.0,786.0,771.0,773.0,862.0,M
22500,NIB,PD,AD,A,C,F,J,A,D,H,F,A,C,D,B,B,C,G,I,,,683,498,814,873,772,791,694.0,911.0,907.0,865.0,756.0,582.0,549.0,682.0,754.0,866.0,748.0,844.0,822.0,778.0,838.0,770,758,707.0,872.0,804.0,524.0,790.0,916.0,806.0,962.0,A
22501,LCD,C,G,H,A,F,A,A,C,C,F,D,B,A,B,A,C,E,F,988.0,990.0,996,627,952,966,986,911,935.0,,,858.0,697.0,890.0,847.0,895.0,,,950.0,981.0,988.0,995.0,944.0,948,934,815.0,975.0,764.0,767.0,792.0,795.0,870.0,974.0,N
22502,IRE,VG,QB,A,A,F,J,A,F,C,E,B,B,A,B,B,A,G,G,,,995,632,850,765,824,762,762.0,831.0,777.0,,,,,786.0,,,716.0,799.0,817.0,693.0,807.0,731,710,858.0,733.0,913.0,528.0,787.0,851.0,793.0,915.0,N
22503,MUB,C,EF,F,C,F,J,A,C,C,E,D,C,A,B,B,A,E,A,924.0,920.0,998,633,938,937,915,904,854.0,937.0,926.0,867.0,744.0,849.0,865.0,893.0,936.0,953.0,870.0,,,776.0,924.0,876,857,931.0,861.0,948.0,769.0,788.0,852.0,905.0,849.0,O
22504,KEC,YG,YE,C,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,1000,626,859,890,887,897,646.0,907.0,906.0,857.0,813.0,546.0,498.0,665.0,880.0,964.0,752.0,853.0,885.0,777.0,846.0,773,757,700.0,897.0,686.0,533.0,786.0,926.0,865.0,923.0,H
22505,FPB,C,EF,I,C,F,J,A,C,C,F,D,B,A,B,A,C,G,A,944.0,947.0,993,632,945,950,939,932,898.0,950.0,947.0,894.0,686.0,808.0,761.0,845.0,915.0,966.0,893.0,945.0,970.0,895.0,917.0,906,880,875.0,913.0,947.0,772.0,793.0,785.0,849.0,930.0,A
22506,YRE,C,AD,A,C,F,J,A,D,H,F,A,B,D,B,B,C,G,I,,,995,630,868,901,884,848,824.0,917.0,911.0,887.0,716.0,646.0,631.0,724.0,882.0,934.0,771.0,901.0,928.0,844.0,833.0,829,808,718.0,916.0,844.0,531.0,786.0,901.0,802.0,963.0,A
22507,TXB,PD,PG,A,A,F,E,D,B,C,E,D,C,A,B,B,A,G,G,,,678,635,834,761,738,704,774.0,809.0,787.0,784.0,841.0,830.0,764.0,853.0,714.0,875.0,714.0,734.0,732.0,601.0,773.0,706,682,,,,528.0,794.0,744.0,808.0,814.0,N
22508,GIB,YF,ZG,C,C,F,F,A,B,B,E,D,A,A,B,A,A,E,G,,,858,880,985,974,991,984,874.0,,,749.0,854.0,892.0,918.0,926.0,,,959.0,973.0,987.0,601.0,964.0,809,792,751.0,871.0,787.0,768.0,7.0,710.0,974.0,917.0,O
22509,DDF,PD,UC,A,A,F,J,A,D,C,D,D,C,A,B,B,A,G,G,,,677,626,819,831,819,834,773.0,853.0,858.0,849.0,812.0,780.0,682.0,801.0,847.0,914.0,716.0,,806.0,696.0,815.0,762,737,856.0,755.0,905.0,529.0,793.0,802.0,810.0,912.0,N
22510,OLB,VG,JG,I,C,F,J,A,D,H,E,D,A,D,B,A,C,G,I,,,999,632,940,844,870,871,736.0,862.0,870.0,846.0,811.0,787.0,714.0,824.0,881.0,956.0,855.0,901.0,929.0,694.0,890.0,770,755,701.0,868.0,635.0,767.0,791.0,934.0,797.0,875.0,A
22511,CF,FN,AD,H,C,F,J,A,D,H,A,A,C,D,B,B,C,G,I,,,854,631,977,925,984,984,885.0,866.0,870.0,828.0,797.0,775.0,754.0,825.0,,,873.0,939.0,976.0,837.0,832.0,808,787,703.0,914.0,692.0,529.0,787.0,925.0,804.0,965.0,A
22512,YRD,XK,JG,F,C,F,J,A,D,B,E,D,C,A,B,B,A,E,G,,,857,630,927,873,826,876,824.0,907.0,886.0,861.0,765.0,875.0,803.0,889.0,833.0,724.0,798.0,,878.0,599.0,894.0,799,774,878.0,814.0,886.0,768.0,794.0,776.0,855.0,788.0,I
22513,FAC,XK,YC,A,C,F,J,A,D,C,F,B,C,A,B,B,C,G,A,796.0,774.0,862,629,911,845,829,841,734.0,877.0,877.0,855.0,788.0,583.0,763.0,679.0,878.0,771.0,755.0,828.0,866.0,778.0,722.0,745,714,882.0,780.0,881.0,531.0,793.0,799.0,684.0,844.0,A
22514,OW,C,MH,A,A,F,J,A,D,H,D,D,B,D,B,B,C,G,I,,,993,627,884,894,914,858,900.0,919.0,918.0,850.0,778.0,675.0,662.0,740.0,822.0,932.0,768.0,893.0,910.0,772.0,864.0,802,784,759.0,920.0,691.0,530.0,791.0,883.0,875.0,961.0,N
22515,EYE,SJ,EH,C,C,F,A,A,F,B,E,D,B,A,B,B,A,E,G,,,992,809,967,950,931,954,736.0,930.0,935.0,774.0,826.0,847.0,855.0,892.0,894.0,994.0,859.0,,,604.0,932.0,785,767,794.0,843.0,822.0,769.0,4.0,692.0,929.0,863.0,O
22516,LUC,VG,JG,I,B,F,J,A,F,C,E,D,A,A,B,A,A,G,G,,,992,634,915,765,794,872,829.0,802.0,720.0,,781.0,,,873.0,,,809.0,892.0,,605.0,893.0,809,788,880.0,815.0,933.0,767.0,785.0,777.0,873.0,745.0,N
22517,OJ,XK,UF,A,A,F,I,A,D,H,E,B,C,D,B,B,C,G,I,,,859,627,814,789,784,805,696.0,831.0,800.0,851.0,788.0,733.0,627.0,768.0,847.0,898.0,730.0,822.0,812.0,697.0,856.0,742,713,705.0,849.0,573.0,530.0,788.0,952.0,848.0,967.0,A
22518,LTB,SF,BI,H,C,F,F,A,F,B,E,D,B,A,B,A,A,E,G,,,432,627,993,976,973,986,927.0,986.0,975.0,,801.0,897.0,914.0,,980.0,928.0,937.0,948.0,975.0,597.0,975.0,904,889,818.0,938.0,910.0,855.0,0.0,768.0,944.0,940.0,O
22519,MNC,XK,NH,F,A,F,J,A,D,C,D,B,B,A,B,A,A,G,A,787.0,770.0,852,633,876,878,782,887,750.0,850.0,861.0,891.0,743.0,836.0,767.0,864.0,852.0,745.0,799.0,861.0,870.0,772.0,930.0,842,820,892.0,848.0,752.0,771.0,791.0,850.0,864.0,916.0,A
22520,BFC,HG,Z,A,C,F,J,A,D,H,F,A,C,D,B,B,C,G,I,,,993,633,866,859,786,838,721.0,,,843.0,799.0,511.0,551.0,670.0,844.0,917.0,719.0,860.0,871.0,844.0,781.0,761,731,700.0,875.0,730.0,526.0,793.0,914.0,732.0,902.0,I
22521,DOC,W,PG,A,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,742.0,714.0,994,632,862,829,823,828,806.0,880.0,858.0,786.0,840.0,780.0,765.0,837.0,742.0,813.0,749.0,806.0,788.0,599.0,781.0,709,681,879.0,716.0,884.0,529.0,786.0,772.0,756.0,881.0,N
22522,IAB,YF,EB,C,C,F,A,A,C,H,E,D,A,D,B,A,C,G,I,,,999,939,980,958,993,973,841.0,967.0,963.0,,,,,853.0,938.0,840.0,832.0,995.0,989.0,777.0,905.0,777,748,634.0,925.0,722.0,525.0,787.0,903.0,925.0,987.0,N
22523,SLD,C,AG,H,C,F,A,A,D,C,E,D,B,A,B,A,A,G,G,,,995,626,928,929,961,912,896.0,910.0,901.0,809.0,792.0,926.0,889.0,926.0,921.0,820.0,871.0,933.0,974.0,697.0,927.0,841,824,885.0,873.0,921.0,775.0,794.0,777.0,909.0,887.0,I
22524,HF,XK,NH,I,C,F,J,A,D,C,E,B,A,A,B,A,A,G,G,,,855,627,920,831,802,871,737.0,791.0,796.0,889.0,770.0,882.0,807.0,861.0,879.0,848.0,833.0,855.0,876.0,695.0,924.0,808,788,870.0,823.0,900.0,767.0,5.0,708.0,937.0,698.0,A
22525,ZDB,PD,HG,B,C,F,G,D,F,C,F,B,C,A,B,B,C,G,G,734.0,700.0,680,503,466,661,836,551,745.0,741.0,728.0,784.0,810.0,630.0,537.0,689.0,591.0,794.0,538.0,675.0,586.0,699.0,452.0,658,640,847.0,717.0,676.0,3.0,785.0,789.0,804.0,906.0,G
22526,CXB,C,K,J,C,F,I,A,D,B,A,A,C,A,B,B,C,G,A,903.0,924.0,998,632,834,869,888,805,874.0,887.0,899.0,826.0,755.0,709.0,669.0,774.0,767.0,645.0,676.0,853.0,792.0,837.0,739.0,776,756,838.0,834.0,886.0,338.0,786.0,795.0,819.0,951.0,J
22527,WMD,XK,G,I,B,F,J,A,C,F,E,D,B,C,B,A,A,E,G,,,854,632,932,882,795,914,651.0,884.0,903.0,,,848.0,805.0,863.0,,,836.0,927.0,,839.0,946.0,900,881,927.0,895.0,943.0,770.0,786.0,797.0,943.0,871.0,N
22528,JN,XK,LE,G,C,F,J,A,D,H,E,D,C,D,B,B,C,G,I,,,861,629,956,909,819,911,757.0,917.0,911.0,854.0,790.0,763.0,662.0,786.0,878.0,776.0,854.0,,,777.0,838.0,790,762,706.0,889.0,639.0,531.0,794.0,930.0,843.0,937.0,M
22529,TEC,C,DI,A,C,F,J,A,D,C,E,D,C,A,B,B,C,G,A,933.0,926.0,997,634,859,898,896,826,,,,776.0,778.0,732.0,694.0,785.0,858.0,759.0,723.0,837.0,,772.0,720.0,775,755,877.0,834.0,806.0,527.0,790.0,778.0,679.0,849.0,J
22530,RFB,VG,YE,I,C,F,J,D,B,H,E,B,C,D,B,A,C,G,E,,,994,627,924,870,777,857,704.0,827.0,826.0,806.0,837.0,745.0,697.0,828.0,911.0,812.0,880.0,800.0,821.0,697.0,846.0,697,674,760.0,779.0,719.0,666.0,3.0,990.0,716.0,909.0,A
22531,AQD,W,S,A,A,F,J,A,D,C,A,B,C,A,B,B,C,G,A,732.0,824.0,995,635,800,857,825,793,770.0,887.0,855.0,790.0,838.0,683.0,598.0,718.0,782.0,905.0,748.0,798.0,822.0,699.0,628.0,660,637,788.0,737.0,850.0,529.0,6.0,772.0,604.0,794.0,A
22532,LDB,GD,YE,C,C,F,J,A,D,H,D,B,B,D,B,B,C,G,I,,,995,628,878,858,892,795,882.0,891.0,874.0,851.0,767.0,730.0,689.0,786.0,883.0,788.0,753.0,885.0,914.0,778.0,839.0,794,772,734.0,891.0,757.0,529.0,787.0,952.0,809.0,960.0,F
22533,TQ,C,CI,H,C,F,F,D,F,B,E,D,B,A,B,A,A,E,G,640.0,615.0,999,632,835,861,918,854,910.0,795.0,787.0,776.0,831.0,862.0,892.0,913.0,,,860.0,835.0,759.0,597.0,957.0,805,784,760.0,860.0,769.0,775.0,9.0,710.0,953.0,911.0,O
22534,ETD,XK,Z,A,C,F,I,A,D,C,D,A,C,A,B,B,A,G,G,697.0,723.0,861,628,899,827,817,859,798.0,837.0,835.0,824.0,843.0,729.0,636.0,774.0,861.0,850.0,730.0,822.0,806.0,693.0,777.0,722,695,881.0,731.0,884.0,527.0,793.0,800.0,775.0,866.0,A
22535,HGD,BN,LE,I,C,F,J,A,C,C,E,D,A,A,B,A,C,G,A,,,858,632,964,907,833,965,440.0,930.0,921.0,900.0,702.0,,,822.0,,,811.0,917.0,941.0,948.0,841.0,876,850,880.0,899.0,891.0,525.0,794.0,802.0,844.0,942.0,A
22536,DXB,VG,YE,I,C,F,J,D,D,B,E,B,A,A,B,A,A,G,H,,,998,634,924,855,821,894,812.0,837.0,783.0,771.0,866.0,886.0,836.0,892.0,882.0,782.0,811.0,863.0,900.0,695.0,842.0,712,687,817.0,745.0,813.0,532.0,2.0,703.0,899.0,854.0,A
22537,TZE,PD,V,J,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,767.0,763.0,678,500,535,751,777,710,644.0,799.0,808.0,798.0,816.0,768.0,647.0,838.0,526.0,820.0,716.0,720.0,686.0,696.0,781.0,673,645,840.0,708.0,812.0,530.0,794.0,804.0,729.0,902.0,K
22538,BND,C,LE,F,C,F,J,A,C,H,F,D,B,D,B,A,C,G,I,965.0,978.0,997,626,927,976,913,922,899.0,955.0,955.0,857.0,743.0,,,800.0,930.0,956.0,779.0,939.0,960.0,896.0,848.0,829,802,733.0,927.0,752.0,530.0,786.0,920.0,842.0,951.0,K
22539,HXE,C,OF,J,C,F,I,A,D,C,E,C,C,A,B,B,A,G,G,,,1000,634,834,846,885,814,859.0,879.0,879.0,,802.0,732.0,749.0,819.0,852.0,929.0,720.0,828.0,,,817.0,764,739,907.0,753.0,908.0,526.0,792.0,798.0,801.0,914.0,N
22540,GIB,YF,FB,C,C,F,F,A,C,B,E,D,B,A,B,A,A,E,G,,,861,882,990,972,989,986,878.0,,,,,,,,,,988.0,,,603.0,972.0,840,821,779.0,909.0,790.0,854.0,6.0,702.0,941.0,925.0,O
22541,QC,C,YE,A,A,F,J,A,D,C,F,B,B,A,B,B,A,G,G,940.0,928.0,995,626,893,899,919,839,811.0,929.0,939.0,825.0,792.0,759.0,715.0,811.0,967.0,969.0,741.0,887.0,897.0,776.0,847.0,778,762,910.0,780.0,903.0,529.0,789.0,802.0,806.0,962.0,N
22542,HKD,K,SH,G,C,B,B,A,C,D,E,D,B,B,D,C,B,C,D,,,997,634,958,953,793,945,781.0,960.0,974.0,913.0,441.0,,,,952.0,849.0,,968.0,958.0,,,995,993,,990.0,,,,,,,O
22543,XKC,C,EF,H,C,B,B,A,C,H,D,D,B,D,B,A,C,E,I,980.0,992.0,994,631,941,983,949,937,904.0,977.0,972.0,854.0,733.0,707.0,728.0,787.0,913.0,924.0,901.0,959.0,974.0,897.0,921.0,868,850,703.0,969.0,746.0,768.0,785.0,915.0,849.0,932.0,K
22544,SEC,VG,OC,I,C,F,J,A,C,C,A,A,B,A,B,A,D,E,A,,,994,629,947,910,807,931,696.0,941.0,939.0,913.0,643.0,797.0,734.0,838.0,893.0,948.0,812.0,917.0,944.0,837.0,929.0,907,887,906.0,933.0,918.0,776.0,786.0,794.0,862.0,921.0,A
22545,YND,C,LE,F,C,F,J,A,C,C,E,D,C,A,B,B,C,G,A,,,992,632,933,932,915,913,885.0,951.0,950.0,,746.0,806.0,826.0,867.0,942.0,953.0,883.0,914.0,,947.0,844.0,862,832,810.0,889.0,886.0,530.0,787.0,749.0,839.0,944.0,O
22546,EO,VG,AD,A,C,F,J,A,D,H,A,A,C,D,B,B,C,G,I,,,995,632,892,882,843,833,779.0,890.0,881.0,850.0,792.0,658.0,567.0,706.0,859.0,933.0,753.0,861.0,892.0,779.0,847.0,763,734,664.0,880.0,783.0,528.0,786.0,911.0,863.0,923.0,O
22547,CKD,W,YC,J,C,F,F,D,F,B,E,B,C,A,B,B,A,G,H,,,992,627,642,592,693,562,814.0,663.0,622.0,,,831.0,829.0,889.0,,,,,,696.0,730.0,710,679,,,,524.0,8.0,677.0,674.0,866.0,N
22548,JF,XK,LE,A,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,675.0,640.0,858,628,872,767,806,807,718.0,838.0,815.0,813.0,831.0,837.0,763.0,857.0,835.0,735.0,713.0,817.0,814.0,601.0,851.0,756,733,858.0,759.0,917.0,525.0,788.0,793.0,858.0,915.0,N
22549,XCD,DN,BI,H,C,F,F,A,D,B,E,D,A,A,B,A,A,E,A,,,856,634,990,982,982,989,919.0,,,837.0,711.0,882.0,884.0,921.0,,,911.0,970.0,989.0,772.0,980.0,921,911,857.0,953.0,888.0,854.0,9.0,818.0,945.0,946.0,O
22550,GU,XK,VE,F,A,F,J,A,D,C,F,A,C,A,B,B,C,G,A,866.0,932.0,855,630,921,888,807,899,757.0,918.0,899.0,879.0,754.0,645.0,590.0,702.0,897.0,886.0,816.0,853.0,873.0,842.0,723.0,776,752,882.0,833.0,804.0,528.0,794.0,774.0,678.0,851.0,A
